2015-03-01T22:28:50.2730408+01:00	1315	580
2015-03-01T22:28:50.2870368+01:00	1330	580
2015-03-01T22:28:50.2997215+01:00	1342	581
2015-03-01T22:28:50.3175788+01:00	1350	578
2015-03-01T22:28:50.3320600+01:00	1351	579
2015-03-01T22:28:50.3477040+01:00	1351	580
2015-03-01T22:28:50.3630458+01:00	1350	579
2015-03-01T22:28:50.3769535+01:00	1367	580
2015-03-01T22:28:50.4081109+01:00	1360	583
2015-03-01T22:28:50.4220404+01:00	1346	586
2015-03-01T22:28:50.4346105+01:00	1310	592
2015-03-01T22:28:50.4527334+01:00	1306	593
2015-03-01T22:28:50.4670385+01:00	1279	600
2015-03-01T22:28:50.4797154+01:00	1235	615
2015-03-01T22:28:50.4970348+01:00	1226	618
2015-03-01T22:28:50.5120437+01:00	1222	620
2015-03-01T22:28:50.5246110+01:00	1212	619
2015-03-01T22:28:50.5581105+01:00	1206	618
2015-03-01T22:28:50.5689572+01:00	1203	614
2015-03-01T22:28:50.5890568+01:00	1201	613
2015-03-01T22:28:50.6020449+01:00	1202	614
2015-03-01T22:28:50.6148360+01:00	1193	615
2015-03-01T22:28:50.6320055+01:00	1192	619
2015-03-01T22:28:50.6470291+01:00	1187	625
2015-03-01T22:28:50.6595599+01:00	1186	625
2015-03-01T22:28:50.6770287+01:00	1181	628
2015-03-01T22:28:50.7056111+01:00	1120	636
2015-03-01T22:28:50.7220376+01:00	1096	638
2015-03-01T22:28:50.7380346+01:00	1064	641
2015-03-01T22:28:50.7500735+01:00	981	647
2015-03-01T22:28:50.7670271+01:00	978	648
2015-03-01T22:28:50.7820384+01:00	972	649
2015-03-01T22:28:50.7945261+01:00	973	648
2015-03-01T22:28:50.8128041+01:00	971	648
2015-03-01T22:28:50.8270296+01:00	956	645
2015-03-01T22:28:50.8581139+01:00	950	646
2015-03-01T22:28:50.8720434+01:00	949	646
2015-03-01T22:28:50.8851033+01:00	868	666
2015-03-01T22:28:50.9020627+01:00	823	674
2015-03-01T22:28:50.9170066+01:00	819	675
2015-03-01T22:28:50.9296166+01:00	812	676
2015-03-01T22:28:50.9470296+01:00	812	676
2015-03-01T22:28:50.9650502+01:00	812	675
2015-03-01T22:28:50.9746127+01:00	803	674
2015-03-01T22:28:51.0081102+01:00	801	672
2015-03-01T22:28:51.0197222+01:00	791	669
2015-03-01T22:28:51.0380318+01:00	788	668
2015-03-01T22:28:51.0520299+01:00	785	669
2015-03-01T22:28:51.0647203+01:00	789	670
2015-03-01T22:28:51.0820397+01:00	789	673
2015-03-01T22:28:51.0970293+01:00	791	674
2015-03-01T22:28:51.1088354+01:00	791	673
2015-03-01T22:28:51.1279353+01:00	794	675
2015-03-01T22:28:51.1562168+01:00	795	678
2015-03-01T22:28:51.1753927+01:00	802	679
2015-03-01T22:28:51.1874423+01:00	808	677
2015-03-01T22:28:51.1997563+01:00	810	679
2015-03-01T22:28:51.2178069+01:00	816	678
2015-03-01T22:28:51.2328748+01:00	834	679
2015-03-01T22:28:51.2447618+01:00	867	678
2015-03-01T22:28:51.2625131+01:00	877	678
2015-03-01T22:28:51.2770379+01:00	890	677
2015-03-01T22:28:51.3081119+01:00	904	678
2015-03-01T22:28:51.3220422+01:00	914	679
2015-03-01T22:28:51.3351400+01:00	922	679
2015-03-01T22:28:51.3520394+01:00	921	679
2015-03-01T22:28:51.3670318+01:00	933	678
2015-03-01T22:28:51.3790531+01:00	932	678
2015-03-01T22:28:51.3970277+01:00	933	678
2015-03-01T22:28:51.4130432+01:00	933	679
2015-03-01T22:28:51.4246950+01:00	928	685
2015-03-01T22:28:51.4584995+01:00	919	687
2015-03-01T22:28:51.4696094+01:00	907	690
2015-03-01T22:28:51.4871053+01:00	894	697
2015-03-01T22:28:51.5018686+01:00	892	697
2015-03-01T22:28:51.5146116+01:00	892	696
2015-03-01T22:28:51.5320407+01:00	895	699
2015-03-01T22:28:51.5470331+01:00	892	700
2015-03-01T22:28:51.5616297+01:00	889	700
2015-03-01T22:28:51.5770298+01:00	883	701
2015-03-01T22:28:51.6046724+01:00	882	701
2015-03-01T22:28:51.6220485+01:00	880	701
2015-03-01T22:28:51.6369801+01:00	877	703
2015-03-01T22:28:51.6495388+01:00	877	703
2015-03-01T22:28:51.6670302+01:00	878	704
2015-03-01T22:28:51.6820329+01:00	877	704
2015-03-01T22:28:51.6945883+01:00	877	704
2015-03-01T22:28:51.7120465+01:00	874	704
2015-03-01T22:28:51.7274055+01:00	875	705
2015-03-01T22:28:51.7611255+01:00	877	698
2015-03-01T22:28:51.7720428+01:00	877	699
2015-03-01T22:28:51.7845690+01:00	874	696
2015-03-01T22:28:51.8020399+01:00	873	697
2015-03-01T22:28:51.8180312+01:00	876	703
2015-03-01T22:28:51.8301448+01:00	873	706
2015-03-01T22:28:51.8471333+01:00	874	706
2015-03-01T22:28:51.8620473+01:00	875	708
2015-03-01T22:28:51.8745674+01:00	877	712
2015-03-01T22:28:51.9081109+01:00	887	709
2015-03-01T22:28:51.9195808+01:00	886	710
2015-03-01T22:28:51.9370319+01:00	887	708
2015-03-01T22:28:51.9520432+01:00	887	709
2015-03-01T22:28:51.9645826+01:00	879	696
2015-03-01T22:28:51.9820420+01:00	898	685
2015-03-01T22:28:51.9970377+01:00	929	659
2015-03-01T22:28:52.0085836+01:00	975	612
2015-03-01T22:28:52.0280390+01:00	1075	515
2015-03-01T22:28:52.0556415+01:00	1167	423
2015-03-01T22:28:52.0730409+01:00	1192	401
2015-03-01T22:28:52.0870418+01:00	1220	376
2015-03-01T22:28:52.0995656+01:00	1224	372
2015-03-01T22:28:52.1180346+01:00	1217	370
2015-03-01T22:28:52.1320437+01:00	1216	371
2015-03-01T22:28:52.1445679+01:00	1214	369
2015-03-01T22:28:52.1650448+01:00	1215	366
2015-03-01T22:28:52.1772944+01:00	1216	368
2015-03-01T22:28:52.2080338+01:00	1216	373
2015-03-01T22:28:52.2220413+01:00	1216	380
2015-03-01T22:28:52.2339045+01:00	1216	379
2015-03-01T22:28:52.2520097+01:00	1212	370
2015-03-01T22:28:52.2670538+01:00	1212	369
2015-03-01T22:28:52.2790788+01:00	1211	363
2015-03-01T22:28:52.2970304+01:00	1212	364
2015-03-01T22:28:52.3120327+01:00	1214	369
2015-03-01T22:28:52.3246936+01:00	1215	373
2015-03-01T22:28:52.3580724+01:00	1212	375
2015-03-01T22:28:52.3725130+01:00	1207	378
2015-03-01T22:28:52.3940360+01:00	1203	376
2015-03-01T22:28:52.4090477+01:00	1201	373
2015-03-01T22:28:52.4200545+01:00	1198	372
2015-03-01T22:28:52.4390531+01:00	1197	373
2015-03-01T22:28:52.4544027+01:00	1197	374
2015-03-01T22:28:52.4644098+01:00	1204	370
2015-03-01T22:28:52.4835865+01:00	1207	372
2015-03-01T22:28:52.5111019+01:00	1204	382
2015-03-01T22:28:52.5303820+01:00	1203	381
2015-03-01T22:28:52.5453974+01:00	1198	398
2015-03-01T22:28:52.5594312+01:00	1088	642
2015-03-01T22:28:52.5734133+01:00	1040	744
2015-03-01T22:28:52.5903365+01:00	992	847
2015-03-01T22:28:52.6003498+01:00	990	851
2015-03-01T22:28:52.6190507+01:00	993	855
2015-03-01T22:28:52.6375857+01:00	991	857
2015-03-01T22:28:52.6663885+01:00	989	858
2015-03-01T22:28:52.6793955+01:00	991	860
2015-03-01T22:28:52.6894010+01:00	989	857
2015-03-01T22:28:52.7090453+01:00	990	856
2015-03-01T22:28:52.7254907+01:00	990	857
2015-03-01T22:28:52.7344694+01:00	985	853
2015-03-01T22:28:52.7531805+01:00	986	852
2015-03-01T22:28:52.7703390+01:00	991	848
2015-03-01T22:28:52.7803416+01:00	997	845
2015-03-01T22:28:52.8162301+01:00	995	845
2015-03-01T22:28:52.8252289+01:00	1002	843
2015-03-01T22:28:52.8480456+01:00	999	843
2015-03-01T22:28:52.9935078+01:00	947	824
2015-03-01T22:28:53.0045446+01:00	874	734
2015-03-01T22:28:53.0216333+01:00	857	702
2015-03-01T22:28:53.0384173+01:00	846	679
2015-03-01T22:28:53.0494249+01:00	845	676
2015-03-01T22:28:53.0671146+01:00	844	671
2015-03-01T22:28:53.0849891+01:00	848	668
2015-03-01T22:28:53.1148430+01:00	846	666
2015-03-01T22:28:53.1293887+01:00	846	666
2015-03-01T22:28:53.1413960+01:00	846	667
2015-03-01T22:28:53.1590364+01:00	846	668
2015-03-01T22:28:53.1806424+01:00	847	670
2015-03-01T22:28:53.1866417+01:00	846	668
2015-03-01T22:28:53.2043992+01:00	846	670
2015-03-01T22:28:53.2203707+01:00	845	669
2015-03-01T22:28:53.2327595+01:00	846	671
2015-03-01T22:28:53.2664474+01:00	846	673
2015-03-01T22:28:53.2764562+01:00	846	675
2015-03-01T22:28:53.2945905+01:00	847	675
2015-03-01T22:28:53.3104225+01:00	855	673
2015-03-01T22:28:53.3214305+01:00	859	675
2015-03-01T22:28:53.3404168+01:00	859	676
2015-03-01T22:28:53.3554334+01:00	857	681
2015-03-01T22:28:53.3694368+01:00	857	683
2015-03-01T22:28:53.3834472+01:00	859	702
2015-03-01T22:28:53.4116420+01:00	859	709
2015-03-01T22:28:53.4294097+01:00	864	704
2015-03-01T22:28:53.4444744+01:00	867	700
2015-03-01T22:28:53.4564821+01:00	867	696
2015-03-01T22:28:53.4744658+01:00	865	695
2015-03-01T22:28:53.4895920+01:00	867	692
2015-03-01T22:28:53.5005992+01:00	869	693
2015-03-01T22:28:53.5193757+01:00	872	695
2015-03-01T22:28:53.5354441+01:00	872	694
2015-03-01T22:28:53.5645902+01:00	872	696
2015-03-01T22:28:53.5833371+01:00	872	699
2015-03-01T22:28:53.5903422+01:00	890	691
2015-03-01T22:28:53.6081871+01:00	886	687
2015-03-01T22:28:53.6245660+01:00	881	683
2015-03-01T22:28:53.6345452+01:00	881	683
2015-03-01T22:28:53.6520374+01:00	876	682
2015-03-01T22:28:53.6696434+01:00	875	681
2015-03-01T22:28:53.6797207+01:00	873	678
2015-03-01T22:28:53.7164582+01:00	872	677
2015-03-01T22:28:53.7274654+01:00	872	677
2015-03-01T22:28:53.7451843+01:00	861	670
2015-03-01T22:28:53.7641972+01:00	870	667
2015-03-01T22:28:53.7712040+01:00	872	665
2015-03-01T22:28:53.7902169+01:00	870	662
2015-03-01T22:28:53.8042277+01:00	864	655
2015-03-01T22:28:53.8164773+01:00	861	650
2015-03-01T22:28:53.8355817+01:00	856	642
2015-03-01T22:28:53.8628598+01:00	842	641
2015-03-01T22:28:53.8796812+01:00	749	659
2015-03-01T22:28:53.8947725+01:00	667	688
2015-03-01T22:28:53.9077820+01:00	616	710
2015-03-01T22:28:53.9248214+01:00	596	725
2015-03-01T22:28:53.9393002+01:00	488	779
2015-03-01T22:28:53.9537072+01:00	493	787
2015-03-01T22:28:53.9733897+01:00	499	793
2015-03-01T22:28:53.9853987+01:00	500	804
2015-03-01T22:28:54.0165014+01:00	510	808
2015-03-01T22:28:54.0295063+01:00	506	810
2015-03-01T22:28:54.0415149+01:00	510	812
2015-03-01T22:28:54.0585247+01:00	513	813
2015-03-01T22:28:54.0746264+01:00	517	813
2015-03-01T22:28:54.0856345+01:00	528	814
2015-03-01T22:28:54.1044520+01:00	522	812
2015-03-01T22:28:54.1197207+01:00	560	803
2015-03-01T22:28:54.1329962+01:00	675	761
2015-03-01T22:28:54.1654825+01:00	734	746
2015-03-01T22:28:54.1764913+01:00	774	734
2015-03-01T22:28:54.1994800+01:00	812	725
2015-03-01T22:28:54.2094814+01:00	840	724
2015-03-01T22:28:54.2204882+01:00	837	724
2015-03-01T22:28:54.2390716+01:00	838	725
2015-03-01T22:28:54.2555149+01:00	838	726
2015-03-01T22:28:54.2645207+01:00	836	725
2015-03-01T22:28:54.2831900+01:00	828	709
2015-03-01T22:28:54.3123102+01:00	821	709
2015-03-01T22:28:54.3300512+01:00	823	707
2015-03-01T22:28:54.3450625+01:00	825	704
2015-03-01T22:28:54.3560993+01:00	822	702
2015-03-01T22:28:54.3896542+01:00	832	704
2015-03-01T22:28:54.4056911+01:00	831	704
2015-03-01T22:28:54.4342542+01:00	829	703
2015-03-01T22:28:54.4784986+01:00	818	707
2015-03-01T22:28:54.4904344+01:00	819	708
2015-03-01T22:28:54.5070461+01:00	831	707
2015-03-01T22:28:54.5244045+01:00	845	703
2015-03-01T22:28:54.5352557+01:00	843	703
2015-03-01T22:28:54.5534019+01:00	828	705
2015-03-01T22:28:54.5694305+01:00	814	707
2015-03-01T22:28:54.5819568+01:00	814	707
2015-03-01T22:28:54.6154091+01:00	805	704
2015-03-01T22:28:54.6264216+01:00	802	697
2015-03-01T22:28:54.6484603+01:00	803	697
2015-03-01T22:28:54.6594687+01:00	802	696
2015-03-01T22:28:54.6704768+01:00	796	697
2015-03-01T22:28:54.6891978+01:00	795	699
2015-03-01T22:28:54.7052363+01:00	795	698
2015-03-01T22:28:54.7172165+01:00	793	699
2015-03-01T22:28:54.7354350+01:00	790	696
2015-03-01T22:28:54.7625829+01:00	788	690
2015-03-01T22:28:54.7805990+01:00	788	692
2015-03-01T22:28:54.7966125+01:00	807	704
2015-03-01T22:28:54.8076254+01:00	811	707
2015-03-01T22:28:54.8296982+01:00	811	699
2015-03-01T22:28:54.8524430+01:00	713	584
2015-03-01T22:28:54.8693867+01:00	691	554
2015-03-01T22:28:54.8864011+01:00	678	539
2015-03-01T22:28:54.9154983+01:00	658	513
2015-03-01T22:28:54.9295078+01:00	649	494
2015-03-01T22:28:54.9405216+01:00	650	491
2015-03-01T22:28:54.9571841+01:00	637	481
2015-03-01T22:28:54.9741849+01:00	647	483
2015-03-01T22:28:54.9851700+01:00	645	473
2015-03-01T22:28:55.0021880+01:00	656	476
2015-03-01T22:28:55.0193830+01:00	678	483
2015-03-01T22:28:55.0312343+01:00	678	483
2015-03-01T22:28:55.0694905+01:00	675	482
2015-03-01T22:28:55.0765039+01:00	839	446
2015-03-01T22:28:55.0955357+01:00	917	425
2015-03-01T22:28:55.1105199+01:00	954	418
2015-03-01T22:28:55.1215271+01:00	1082	386
2015-03-01T22:28:55.1403819+01:00	1043	402
2015-03-01T22:28:55.1555419+01:00	1227	370
2015-03-01T22:28:55.1655502+01:00	1229	377
2015-03-01T22:28:55.1859836+01:00	1228	364
2015-03-01T22:28:55.2111987+01:00	1227	369
2015-03-01T22:28:55.2303816+01:00	1227	356
2015-03-01T22:28:55.2454109+01:00	1226	323
2015-03-01T22:28:55.2604275+01:00	1225	324
2015-03-01T22:28:55.2734308+01:00	1222	344
2015-03-01T22:28:55.2904785+01:00	1220	353
2015-03-01T22:28:55.3004860+01:00	1219	357
2015-03-01T22:28:55.3201829+01:00	1220	360
2015-03-01T22:28:55.3366147+01:00	1219	365
2015-03-01T22:28:55.3664110+01:00	1219	378
2015-03-01T22:28:55.3794221+01:00	1219	380
2015-03-01T22:28:55.3904285+01:00	1198	376
2015-03-01T22:28:55.4085050+01:00	1156	378
2015-03-01T22:28:55.4255173+01:00	1039	399
2015-03-01T22:28:55.4365253+01:00	989	403
2015-03-01T22:28:55.4594077+01:00	990	404
2015-03-01T22:28:55.4704153+01:00	944	409
2015-03-01T22:28:55.4809537+01:00	675	438
2015-03-01T22:28:55.5174526+01:00	679	444
2015-03-01T22:28:55.5294604+01:00	682	446
2015-03-01T22:28:55.5454779+01:00	685	445
2015-03-01T22:28:55.5604211+01:00	689	442
2015-03-01T22:28:55.5724567+01:00	688	438
2015-03-01T22:28:55.5903381+01:00	685	439
2015-03-01T22:28:55.6053498+01:00	682	437
2015-03-01T22:28:55.6153565+01:00	684	438
2015-03-01T22:28:55.6365868+01:00	685	436
2015-03-01T22:28:55.6680693+01:00	684	436
2015-03-01T22:28:55.6800779+01:00	685	434
2015-03-01T22:28:55.6954238+01:00	688	433
2015-03-01T22:28:55.7054317+01:00	690	433
2015-03-01T22:28:55.7255736+01:00	692	440
2015-03-01T22:28:55.7405841+01:00	693	441
2015-03-01T22:28:55.7515921+01:00	692	440
2015-03-01T22:28:55.7703792+01:00	690	437
2015-03-01T22:28:55.7864551+01:00	693	441
2015-03-01T22:28:55.8164272+01:00	694	440
2015-03-01T22:28:55.8314385+01:00	692	439
2015-03-01T22:28:55.8474503+01:00	692	441
2015-03-01T22:28:55.8604585+01:00	683	441
2015-03-01T22:28:55.8754694+01:00	676	441
2015-03-01T22:28:55.8874775+01:00	672	440
2015-03-01T22:28:55.9054587+01:00	674	442
2015-03-01T22:28:55.9204881+01:00	686	454
2015-03-01T22:28:55.9324958+01:00	686	453
2015-03-01T22:28:55.9664580+01:00	688	451
2015-03-01T22:28:55.9774944+01:00	688	451
2015-03-01T22:28:55.9954082+01:00	732	443
2015-03-01T22:28:56.0103218+01:00	1133	385
2015-03-01T22:28:56.0213315+01:00	1167	381
2015-03-01T22:28:56.0444043+01:00	1188	393
2015-03-01T22:28:56.0564129+01:00	1205	396
2015-03-01T22:28:56.0674205+01:00	1204	402
2015-03-01T22:28:56.0864860+01:00	1202	404
2015-03-01T22:28:56.1124022+01:00	1190	435
2015-03-01T22:28:56.1303859+01:00	1190	439
2015-03-01T22:28:56.1554031+01:00	1185	456
2015-03-01T22:28:56.1740391+01:00	1182	455
2015-03-01T22:28:56.1903933+01:00	1174	454
2015-03-01T22:28:56.2014022+01:00	1171	453
2015-03-01T22:28:56.2210564+01:00	1175	454
2015-03-01T22:28:56.2365923+01:00	1172	453
2015-03-01T22:28:56.2720493+01:00	1184	443
2015-03-01T22:28:56.2810568+01:00	1187	441
2015-03-01T22:28:56.2930649+01:00	1196	435
2015-03-01T22:28:56.3265078+01:00	1119	458
2015-03-01T22:28:56.3375142+01:00	1111	458
2015-03-01T22:28:56.3696265+01:00	1113	458
2015-03-01T22:28:56.3815968+01:00	1093	465
2015-03-01T22:28:56.4151226+01:00	1072	462
2015-03-01T22:28:56.4251306+01:00	1063	462
2015-03-01T22:28:56.4603909+01:00	1065	461
2015-03-01T22:28:56.4694172+01:00	1069	460
2015-03-01T22:28:56.4880520+01:00	1090	452
2015-03-01T22:28:56.5064651+01:00	1081	453
2015-03-01T22:28:56.5154709+01:00	1065	455
2015-03-01T22:28:56.5340593+01:00	1059	456
2015-03-01T22:28:56.5617948+01:00	1047	457
2015-03-01T22:28:56.5800588+01:00	1052	457
2015-03-01T22:28:56.5953715+01:00	1052	458
2015-03-01T22:28:56.6063840+01:00	1057	457
2015-03-01T22:28:56.6254014+01:00	1056	456
2015-03-01T22:28:56.6403113+01:00	1056	455
2015-03-01T22:28:56.6523211+01:00	1055	457
2015-03-01T22:28:56.6704222+01:00	1051	458
2015-03-01T22:28:56.6874411+01:00	1048	460
2015-03-01T22:28:56.7164553+01:00	1044	464
2015-03-01T22:28:56.7304649+01:00	1044	465
2015-03-01T22:28:56.7414729+01:00	699	552
2015-03-01T22:28:56.7765453+01:00	664	561
2015-03-01T22:28:56.7885542+01:00	653	562
2015-03-01T22:28:56.8203721+01:00	646	562
2015-03-01T22:28:56.8318424+01:00	636	562
2015-03-01T22:28:56.8654417+01:00	638	563
2015-03-01T22:28:56.8744475+01:00	642	561
2015-03-01T22:28:56.9091988+01:00	647	558
2015-03-01T22:28:56.9202064+01:00	669	564
2015-03-01T22:28:56.9432957+01:00	670	564
2015-03-01T22:28:56.9543045+01:00	660	569
2015-03-01T22:28:56.9643112+01:00	649	592
2015-03-01T22:28:56.9830405+01:00	779	552
2015-03-01T22:28:57.0109984+01:00	807	543
2015-03-01T22:28:57.0294431+01:00	867	526
2015-03-01T22:28:57.0464583+01:00	950	501
2015-03-01T22:28:57.0574688+01:00	983	495
2015-03-01T22:28:57.0744626+01:00	1006	491
2015-03-01T22:28:57.0993628+01:00	1119	467
2015-03-01T22:28:57.1190568+01:00	1119	467
2015-03-01T22:28:57.1642611+01:00	1124	476
2015-03-01T22:28:57.1852746+01:00	1125	482
2015-03-01T22:28:57.1942820+01:00	1119	492
2015-03-01T22:28:57.2102938+01:00	1117	498
2015-03-01T22:28:57.2253055+01:00	1109	512
2015-03-01T22:28:57.2383138+01:00	1107	515
2015-03-01T22:28:57.2555170+01:00	1107	514
2015-03-01T22:28:57.2705270+01:00	1107	519
2015-03-01T22:28:57.2825356+01:00	1107	528
2015-03-01T22:28:57.3163410+01:00	1104	522
2015-03-01T22:28:57.3273482+01:00	1105	522
2015-03-01T22:28:57.3454304+01:00	1103	519
2015-03-01T22:28:57.3604458+01:00	1102	518
2015-03-01T22:28:57.3714493+01:00	1104	515
2015-03-01T22:28:57.3923442+01:00	1102	512
2015-03-01T22:28:57.4063590+01:00	1102	513
2015-03-01T22:28:57.4173683+01:00	1108	513
2015-03-01T22:28:57.4365865+01:00	1110	513
2015-03-01T22:28:57.4627126+01:00	1114	510
2015-03-01T22:28:57.4793439+01:00	1115	509
2015-03-01T22:28:57.4954698+01:00	1115	508
2015-03-01T22:28:57.5054782+01:00	1115	505
2015-03-01T22:28:57.5254916+01:00	1114	506
2015-03-01T22:28:57.5403452+01:00	1114	506
2015-03-01T22:28:57.5503536+01:00	1112	506
2015-03-01T22:28:57.5730540+01:00	1108	505
2015-03-01T22:28:57.5860631+01:00	1106	503
2015-03-01T22:28:57.6164622+01:00	1108	506
2015-03-01T22:28:57.6304717+01:00	1105	502
2015-03-01T22:28:57.6404792+01:00	1104	502
2015-03-01T22:28:57.6585865+01:00	1109	502
2015-03-01T22:28:57.6763657+01:00	1117	495
2015-03-01T22:28:57.6853731+01:00	1110	481
2015-03-01T22:28:57.7055742+01:00	1110	478
2015-03-01T22:28:57.7205850+01:00	1104	462
2015-03-01T22:28:57.7305930+01:00	1105	462
2015-03-01T22:28:57.7707171+01:00	1104	462
2015-03-01T22:28:57.7787232+01:00	1103	459
2015-03-01T22:28:57.7956403+01:00	1104	460
2015-03-01T22:28:57.8096507+01:00	1101	462
2015-03-01T22:28:57.8226646+01:00	1101	462
2015-03-01T22:28:57.8403901+01:00	1100	463
2015-03-01T22:28:57.8554005+01:00	1100	463
2015-03-01T22:28:57.8654072+01:00	1102	466
2015-03-01T22:28:57.8841841+01:00	1102	467
2015-03-01T22:28:57.9119737+01:00	1063	472
2015-03-01T22:28:57.9310531+01:00	1019	487
2015-03-01T22:28:57.9450631+01:00	921	521
2015-03-01T22:28:57.9550702+01:00	850	545
2015-03-01T22:28:57.9790499+01:00	834	548
2015-03-01T22:28:57.9910577+01:00	762	573
2015-03-01T22:28:58.0030666+01:00	761	573
2015-03-01T22:28:58.0213463+01:00	755	571
2015-03-01T22:28:58.0363539+01:00	754	569
2015-03-01T22:28:58.0674468+01:00	754	568
2015-03-01T22:28:58.0804566+01:00	758	563
2015-03-01T22:28:58.0924701+01:00	769	555
2015-03-01T22:28:58.1105207+01:00	770	554
2015-03-01T22:28:58.1258231+01:00	777	550
2015-03-01T22:28:58.1348293+01:00	779	548
2015-03-01T22:28:58.1538705+01:00	783	548
2015-03-01T22:28:58.1753886+01:00	784	551
2015-03-01T22:28:58.1823938+01:00	782	550
2015-03-01T22:28:58.2162657+01:00	784	550
2015-03-01T22:28:58.2292743+01:00	788	555
2015-03-01T22:28:58.2463675+01:00	788	555
2015-03-01T22:28:58.2593782+01:00	771	553
2015-03-01T22:28:58.2703850+01:00	770	553
2015-03-01T22:28:58.2904505+01:00	777	555
2015-03-01T22:28:58.3054573+01:00	758	553
2015-03-01T22:28:58.3174659+01:00	757	553
2015-03-01T22:28:58.3364500+01:00	750	551
2015-03-01T22:28:58.3633171+01:00	746	551
2015-03-01T22:28:58.3853373+01:00	746	550
2015-03-01T22:28:58.3953407+01:00	755	543
2015-03-01T22:28:58.4073793+01:00	755	540
2015-03-01T22:28:58.4253124+01:00	754	539
2015-03-01T22:28:58.4403028+01:00	756	540
2015-03-01T22:28:58.4513108+01:00	759	548
2015-03-01T22:28:58.4703935+01:00	758	550
2015-03-01T22:28:58.4854044+01:00	759	556
2015-03-01T22:28:58.5163072+01:00	760	559
2015-03-01T22:28:58.5303233+01:00	759	558
2015-03-01T22:28:58.5413256+01:00	758	561
2015-03-01T22:28:58.5610685+01:00	753	560
2015-03-01T22:28:58.5810556+01:00	751	560
2015-03-01T22:28:58.5850593+01:00	772	563
2015-03-01T22:28:58.6042857+01:00	781	569
2015-03-01T22:28:58.6213489+01:00	966	669
2015-03-01T22:28:58.6333566+01:00	1400	930
2015-03-01T22:28:58.6664493+01:00	1397	924
2015-03-01T22:28:58.6774565+01:00	1421	940
2015-03-01T22:28:58.6954775+01:00	1438	947
2015-03-01T22:28:58.7104798+01:00	1463	954
2015-03-01T22:28:58.7214919+01:00	1458	955
2015-03-01T22:28:58.7403488+01:00	1458	959
2015-03-01T22:28:58.7554718+01:00	1461	958
2015-03-01T22:28:58.7654793+01:00	1464	960
2015-03-01T22:28:58.7864469+01:00	1466	958
2015-03-01T22:28:58.8162806+01:00	1464	964
2015-03-01T22:28:58.8302918+01:00	1467	963
2015-03-01T22:28:58.8443022+01:00	1412	841
2015-03-01T22:28:58.8553098+01:00	1393	810
2015-03-01T22:28:58.8729790+01:00	1370	801
2015-03-01T22:28:58.8890286+01:00	1364	794
2015-03-01T22:28:58.9010371+01:00	1361	790
2015-03-01T22:28:58.9202270+01:00	1358	796
2015-03-01T22:28:58.9363574+01:00	1356	802
2015-03-01T22:28:58.9661337+01:00	1362	796
2015-03-01T22:28:58.9801375+01:00	1363	799
2015-03-01T22:28:58.9911455+01:00	1360	804
2015-03-01T22:28:59.0102147+01:00	1355	809
2015-03-01T22:28:59.0264666+01:00	1355	809
2015-03-01T22:28:59.0364746+01:00	1353	810
2015-03-01T22:28:59.0554986+01:00	1355	808
2015-03-01T22:28:59.0704356+01:00	1356	808
2015-03-01T22:28:59.0814444+01:00	1355	807
2015-03-01T22:28:59.1164219+01:00	1365	796
2015-03-01T22:28:59.1264245+01:00	1364	798
2015-03-01T22:28:59.1450441+01:00	1344	786
2015-03-01T22:28:59.1603539+01:00	842	480
2015-03-01T22:28:59.1713611+01:00	777	446
2015-03-01T22:28:59.1891822+01:00	767	440
2015-03-01T22:28:59.2041923+01:00	761	436
2015-03-01T22:28:59.2151995+01:00	754	431
2015-03-01T22:28:59.2313406+01:00	738	410
2015-03-01T22:28:59.2603319+01:00	718	386
2015-03-01T22:28:59.2790537+01:00	718	385
2015-03-01T22:28:59.2956452+01:00	715	385
2015-03-01T22:28:59.3056503+01:00	710	379
2015-03-01T22:28:59.3206981+01:00	710	380
2015-03-01T22:28:59.3383509+01:00	712	384
2015-03-01T22:28:59.3483847+01:00	713	385
2015-03-01T22:28:59.3650603+01:00	711	382
2015-03-01T22:28:59.3840490+01:00	721	395
2015-03-01T22:28:59.4164085+01:00	724	414
2015-03-01T22:28:59.4304188+01:00	718	416
2015-03-01T22:28:59.4414265+01:00	719	417
2015-03-01T22:28:59.4613857+01:00	718	416
2015-03-01T22:28:59.4753952+01:00	723	402
2015-03-01T22:28:59.4874046+01:00	728	404
2015-03-01T22:28:59.5064889+01:00	737	403
2015-03-01T22:28:59.5204993+01:00	740	404
2015-03-01T22:28:59.5379316+01:00	741	404
2015-03-01T22:28:59.5664483+01:00	746	408
2015-03-01T22:28:59.5774564+01:00	746	407
2015-03-01T22:28:59.5953690+01:00	744	412
2015-03-01T22:28:59.6103795+01:00	745	413
2015-03-01T22:28:59.6203874+01:00	744	414
2015-03-01T22:28:59.6400876+01:00	745	413
2015-03-01T22:28:59.6565469+01:00	919	484
2015-03-01T22:28:59.6675545+01:00	949	497
2015-03-01T22:28:59.6869874+01:00	978	510
2015-03-01T22:28:59.7131664+01:00	1013	524
2015-03-01T22:28:59.7303770+01:00	1050	529
2015-03-01T22:28:59.7453883+01:00	1018	527
2015-03-01T22:28:59.7563964+01:00	1035	538
2015-03-01T22:28:59.7748686+01:00	1033	547
2015-03-01T22:28:59.7908800+01:00	1029	553
